CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-08-23,22:41,10455.0,40.815845,-73.89544,"(40.815845, -73.89544)",BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,4193905,"['Alcohol Involvement', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan, nan]"
2019-08-19,17:30,10463.0,40.88477,-73.90403,"(40.88477, -73.90403)",TIBBETT AVENUE                  ,WEST 236 STREET,,2.0,0.0,0,0,0,0,2,0,4192142,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan]"
2019-08-26,16:05,10455.0,40.818405,-73.91673,"(40.818405, -73.91673)",,,645       MELROSE AVENUE                ,1.0,0.0,0,0,1,0,0,0,4198252,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-08-17,17:45,10451.0,40.824398,-73.92397,"(40.824398, -73.92397)",,,790       GRAND CONCOURSE               ,0.0,0.0,0,0,0,0,0,0,4190293,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-22,14:00,10457.0,40.847195,-73.893654,"(40.847195, -73.893654)",,,579       EAST 178 STREET               ,0.0,0.0,0,0,0,0,0,0,4193476,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-22,15:10,10453.0,,,,RICHMAN PLAZA                   ,HARLEM RIVER PARK BRIDGE,,0.0,0.0,0,0,0,0,0,0,4193319,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-30,9:53,10473.0,40.823494,-73.86415,"(40.823494, -73.86415)",,,1817      STORY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4197772,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-21,22:30,10467.0,40.88078,-73.88347,"(40.88078, -73.88347)",JEROME AVENUE                   ,EAST 208 STREET,,0.0,0.0,0,0,0,0,0,0,4192658,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-18,6:39,10466.0,40.88955,-73.84524,"(40.88955, -73.84524)",EAST 233 STREET                 ,STRANG AVENUE,,1.0,0.0,0,0,0,0,1,0,4190685,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-29,8:05,10459.0,40.821415,-73.88933,"(40.821415, -73.88933)",BRUCKNER BOULEVARD              ,FAILE STREET,,0.0,0.0,0,0,0,0,0,0,4196495,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-19,17:15,10455.0,40.81459,-73.9139,"(40.81459, -73.9139)",,,541       EAST 149 STREET               ,1.0,0.0,1,0,0,0,0,0,4191634,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-27,7:32,10452.0,40.843365,-73.91545,"(40.843365, -73.91545)",JEROME AVENUE                   ,GOBLE PLACE,,5.0,0.0,0,0,0,0,5,0,4197974,"['Following Too Closely', 'Unspecified', 'Unspecified', nan, nan]","['Pick-up Truck', 'Sedan', 'Sedan', nan, nan]"
2019-08-23,17:17,10451.0,40.82463,-73.91059,"(40.82463, -73.91059)",EAST 163 STREET                 ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4194863,"['Backing Unsafely', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-24,6:50,10453.0,40.858707,-73.9037,"(40.858707, -73.9037)",JEROME AVENUE                   ,EAST 183 STREET,,0.0,0.0,0,0,0,0,0,0,4194020,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-17,0:33,10454.0,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,0.0,0.0,0,0,0,0,0,0,4189984,"['Reaction to Uninvolved Vehicle', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-23,17:38,10455.0,40.81608,-73.917694,"(40.81608, -73.917694)",3 AVENUE                        ,EAST 149 STREET,,1.0,0.0,0,0,1,0,0,0,4194920,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Bike', 'Sedan', nan, nan, nan]"
2019-08-24,19:31,10453.0,40.847557,-73.91024,"(40.847557, -73.91024)",WALTON AVENUE                   ,HENWOOD PLACE,,0.0,0.0,0,0,0,0,0,0,4194005,"['Animals Action', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-23,11:26,10460.0,40.83819,-73.88747,"(40.83819, -73.88747)",,,1816      CROTONA PARK EAST             ,0.0,0.0,0,0,0,0,0,0,4195067,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-24,5:10,10472.0,40.83114,-73.879776,"(40.83114, -73.879776)",EAST 172 STREET                 ,ELDER AVENUE,,1.0,0.0,0,0,0,0,1,0,4194044,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-22,17:40,10460.0,40.844547,-73.88531,"(40.844547, -73.88531)",SOUTHERN BOULEVARD              ,EAST 179 STREET,,1.0,0.0,0,0,0,0,1,0,4193964,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2019-08-22,16:39,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,,0.0,0.0,0,0,0,0,0,0,4193399,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-17,13:05,10456.0,40.82684,-73.916245,"(40.82684, -73.916245)",EAST 163 STREET                 ,COLLEGE AVENUE,,0.0,0.0,0,0,0,0,0,0,4190291,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-31,11:33,10452.0,40.838715,-73.91998,"(40.838715, -73.91998)",INWOOD AVENUE                   ,WEST CLARKE PLACE,,0.0,0.0,0,0,0,0,0,0,4197976,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-31,13:30,10465.0,40.8566,-73.82646,"(40.8566, -73.82646)",BRUCKNER EXPRESSWAY             ,PELHAM PARKWAY,,0.0,0.0,0,0,0,0,0,0,4198328,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-26,14:20,10453.0,40.8574,-73.90567,"(40.8574, -73.90567)",WEST 182 STREET                 ,DAVIDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4195517,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-29,11:00,10463.0,40.876503,-73.904564,"(40.876503, -73.904564)",WEST 230 STREET                 ,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4197130,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-23,10:36,10467.0,40.880657,-73.877625,"(40.880657, -73.877625)",WAYNE AVENUE                    ,EAST GUN HILL ROAD,,0.0,0.0,0,0,0,0,0,0,4193513,"['Unspecified', 'Unspecified', nan, nan, nan]","['Ambulance', 'Box Truck', nan, nan, nan]"
2019-08-29,13:53,10467.0,40.86138,-73.869446,"(40.86138, -73.869446)",WARING AVENUE                   ,BARKER AVENUE,,0.0,0.0,0,0,0,0,0,0,4197060,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Flat Bed', nan, nan, nan]"
2019-08-19,9:00,10463.0,40.883106,-73.90815,"(40.883106, -73.90815)",,,3210      RIVERDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4192156,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-28,2:50,10457.0,40.841267,-73.89796,"(40.841267, -73.89796)",,,1695      FULTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4196123,"['Other Vehicular', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-08-26,9:06,10474.0,40.81113,-73.88463,"(40.81113, -73.88463)",,,528       BRYANT AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4195060,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-20,17:05,10456.0,40.833588,-73.91498,"(40.833588, -73.91498)",GRANT AVENUE                    ,EAST 167 STREET,,0.0,0.0,0,0,0,0,0,0,4191971,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2019-08-22,10:55,10453.0,40.857018,-73.90362,"(40.857018, -73.90362)",EAST 182 STREET                 ,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4193258,"['Traffic Control Disregarded', nan, nan, nan, nan]","['Sedan', 'E-Sco', nan, nan, nan]"
2019-08-30,0:00,10466.0,40.895596,-73.85617,"(40.895596, -73.85617)",EAST 236 STREET                 ,WHITE PLAINS ROAD,,0.0,0.0,0,0,0,0,0,0,4201952,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2019-08-18,21:00,10466.0,40.901836,-73.84548,"(40.901836, -73.84548)",EAST 241 STREET                 ,WILDER AVENUE,,0.0,0.0,0,0,0,0,0,0,4190778,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-23,8:30,10454.0,40.807365,-73.918755,"(40.807365, -73.918755)",,,519       EAST 138 STREET               ,0.0,0.0,0,0,0,0,0,0,4194953,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2019-08-25,4:05,10456.0,40.81889,-73.90677,"(40.81889, -73.90677)",,,764       JACKSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4195319,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-26,11:36,10472.0,40.83118,-73.86873,"(40.83118, -73.86873)",,,1746      WESTCHESTER AVENUE            ,1.0,0.0,0,0,0,0,1,0,4197123,"['View Obstructed/Limited', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-24,15:47,10461.0,40.84659,-73.827736,"(40.84659, -73.827736)",PARKVIEW AVENUE                 ,ROBERTS AVENUE,,0.0,0.0,0,0,0,0,0,0,4195672,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-27,9:13,10451.0,40.821167,-73.91356,"(40.821167, -73.91356)",EAST 157 STREET                 ,ELTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4195791,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-18,19:39,10469.0,,,,EAST GUN HILL ROAD              ,KNAPP STREET,,0.0,0.0,0,0,0,0,0,0,4190679,"['Traffic Control Disregarded', 'Traffic Control Disregarded', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-20,20:11,10466.0,40.89466,-73.86137,"(40.89466, -73.86137)",BRONX BOULEVARD                 ,EAST 233 STREET,,0.0,0.0,0,0,0,0,0,0,4192274,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-28,10:00,10460.0,40.8375,-73.880684,"(40.8375, -73.880684)",CROSS BRONX EXPRESSWAY          ,SHERIDAN EXPRESSWAY,,2.0,0.0,0,0,0,0,2,0,4196543,"['Following Too Closely', 'Other Vehicular', 'Other Vehicular', nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2019-08-28,15:50,10466.0,40.88919,-73.83131,"(40.88919, -73.83131)",EAST 233 STREET                 ,DYRE AVENUE,,2.0,0.0,0,0,0,0,2,0,4201941,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-28,13:00,10469.0,40.86544,-73.85579,"(40.86544, -73.85579)",LACONIA AVENUE                  ,ALLERTON AVENUE,,1.0,0.0,1,0,0,0,0,0,4197050,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-27,11:40,10456.0,40.829453,-73.90658,"(40.829453, -73.90658)",3 AVENUE                        ,EAST 167 STREET,,0.0,0.0,0,0,0,0,0,0,4196127,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-20,9:06,10455.0,40.81151,-73.90343,"(40.81151, -73.90343)",TIMPSON PLACE                   ,EAST 149 STREET,,0.0,0.0,0,0,0,0,0,0,4192160,"['Unspecified', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-28,8:38,10467.0,40.881012,-73.86765,"(40.881012, -73.86765)",,,3640      BRONX BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,4201936,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-22,13:10,10451.0,40.81679,-73.9205,"(40.81679, -73.9205)",,,332       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4193281,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-20,11:45,10466.0,40.89466,-73.86137,"(40.89466, -73.86137)",EAST 233 STREET                 ,BRONX BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4195593,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-30,11:50,10472.0,40.826736,-73.88257,"(40.826736, -73.88257)",,,1140      CLOSE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4197778,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2019-08-17,16:45,10452.0,40.830563,-73.92727,"(40.830563, -73.92727)",JEROME AVENUE                   ,MACOMBS DAM BRIDGE,,0.0,0.0,0,0,0,0,0,0,4190313,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-23,16:55,10457.0,40.84237,-73.90393,"(40.84237, -73.90393)",,,1650      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4194910,"['Other Vehicular', 'Backing Unsafely', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-18,21:57,10468.0,40.864815,-73.903656,"(40.864815, -73.903656)",,,2479      UNIVERSITY AVENUE             ,1.0,0.0,0,0,0,0,1,0,4190838,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Taxi', 'Sedan', nan, nan, nan]"
2019-08-27,16:30,10468.0,40.860577,-73.90255,"(40.860577, -73.90255)",JEROME AVENUE                   ,EAST 184 STREET,,0.0,0.0,0,0,0,0,0,0,4195844,"['Unspecified', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2019-08-27,15:20,10457.0,40.846825,-73.89705,"(40.846825, -73.89705)",EAST TREMONT AVENUE             ,BATHGATE AVENUE,,0.0,0.0,0,0,0,0,0,0,4195980,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-27,20:18,10471.0,40.898594,-73.897095,"(40.898594, -73.897095)",LAKE VIEW PLACE                 ,BROADWAY,,1.0,0.0,0,0,0,0,1,0,4196067,"['Failure to Yield Right-of-Way', 'View Obstructed/Limited', nan, nan, nan]","['Tow Truck / Wrecker', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-21,1:30,10451.0,40.813797,-73.92945,"(40.813797, -73.92945)",,,250       GRAND CONCOURSE               ,1.0,0.0,1,0,0,0,0,0,4192793,"['Unsafe Speed', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-31,13:10,10467.0,40.878742,-73.87255,"(40.878742, -73.87255)",EAST GUN HILL ROAD              ,DECATUR AVENUE,,0.0,0.0,0,0,0,0,0,0,4198535,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-23,2:44,10475.0,40.880272,-73.83404,"(40.880272, -73.83404)",HUNTER AVENUE                   ,TILLOTSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4194685,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-30,1:38,10458.0,40.863316,-73.88921,"(40.863316, -73.88921)",,,2627      WEBSTER AVENUE                ,1.0,0.0,0,0,0,0,1,0,4197092,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-17,14:45,10464.0,40.856598,-73.78967,"(40.856598, -73.78967)",,,661       KING AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4191261,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-25,13:57,10455.0,40.819218,-73.91773,"(40.819218, -73.91773)",,,365       EAST 153 STREET               ,0.0,0.0,0,0,0,0,0,0,4201646,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-17,18:30,10456.0,40.82521,-73.90778,"(40.82521, -73.90778)",BOSTON ROAD                     ,EAST 164 STREET,,1.0,0.0,1,0,0,0,0,0,4190106,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-25,23:16,10454.0,40.80565,-73.92062,"(40.80565, -73.92062)",EAST 135 STREET                 ,BROOK AVENUE,,1.0,0.0,1,0,0,0,0,0,4194946,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-24,5:40,10474.0,40.80712,-73.88249,"(40.80712, -73.88249)",,,1340      VIELE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4193911,"['Fell Asleep', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-19,16:18,10454.0,40.806076,-73.92564,"(40.806076, -73.92564)",,,85        BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4191499,"['Unspecified', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-30,15:00,10455.0,40.81962,-73.91615,"(40.81962, -73.91615)",,,684       MELROSE AVENUE                ,1.0,0.0,0,0,1,0,0,0,4198266,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-08-27,22:06,10458.0,40.864132,-73.89132,"(40.864132, -73.89132)",EAST 194 STREET                 ,MARION AVENUE,,1.0,0.0,0,0,0,0,1,0,4195890,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-17,15:46,10465.0,40.87831,-73.870155,"(40.87831, -73.870155)",EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,0.0,0.0,0,0,0,0,0,0,4190715,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-20,8:13,10459.0,40.829815,-73.88899,"(40.829815, -73.88899)",BRYANT AVENUE                   ,FREEMAN STREET,,0.0,0.0,0,0,0,0,0,0,4191689,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-30,12:10,10459.0,40.826786,-73.890915,"(40.826786, -73.890915)",EAST 167 STREET                 ,HOE AVENUE,,0.0,0.0,0,0,0,0,0,0,4197191,"['Passing Too Closely', 'Following Too Closely', nan, nan, nan]","['Bus', 'Sedan', nan, nan, nan]"
2019-08-23,11:20,10474.0,40.808716,-73.88497,"(40.808716, -73.88497)",FAILE STREET                    ,EAST BAY AVENUE,,0.0,0.0,0,0,0,0,0,0,4193611,"['Unspecified', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2019-08-28,13:25,10461.0,40.857365,-73.84657,"(40.857365, -73.84657)",,,1400      PELHAM PARKWAY SOUTH          ,0.0,0.0,0,0,0,0,0,0,4196550,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-28,0:00,10473.0,40.816513,-73.86656,"(40.816513, -73.86656)",,,1725      RANDALL AVENUE                ,1.0,0.0,1,0,0,0,0,0,4197204,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-19,8:00,10458.0,40.85567,-73.88647,"(40.85567, -73.88647)",,,2426      HUGHES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4190963,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-08-19,15:44,10463.0,40.882767,-73.88864,"(40.882767, -73.88864)",SEDGWICK AVENUE                 ,DICKINSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4192818,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-21,12:34,10466.0,40.893646,-73.86164,"(40.893646, -73.86164)",,,4176      BRONX BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,4195595,"['Driver Inattention/Distraction', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2019-08-19,14:58,10461.0,40.85583,-73.855545,"(40.85583, -73.855545)",,,2116      WILLIAMSBRIDGE ROAD           ,2.0,0.0,0,0,0,0,2,0,4191566,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-19,8:50,10457.0,40.85373,-73.89719,"(40.85373, -73.89719)",,,2160      WEBSTER AVENUE                ,1.0,0.0,0,0,0,0,1,0,4192250,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Dump', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-08-31,3:20,10466.0,40.88548,-73.853195,"(40.88548, -73.853195)",,,956       EAST 225 STREET               ,0.0,0.0,0,0,0,0,0,0,4201939,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-08-23,15:00,10465.0,40.828125,-73.84105,"(40.828125, -73.84105)",BRUSH AVENUE                    ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4194475,"['Unspecified', 'Unspecified', nan, nan, nan]","['Bus', 'Sedan', nan, nan, nan]"
2019-08-21,9:30,10457.0,40.83846,-73.90175,"(40.83846, -73.90175)",CLAREMONT PARKWAY               ,BATHGATE AVENUE,,0.0,0.0,0,0,0,0,0,0,4192534,"['Unspecified', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Tractor Truck Diesel', nan, nan, nan]"
2019-08-23,14:20,10475.0,40.87271,-73.83318,"(40.87271, -73.83318)",,,620       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4194477,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-29,20:10,10462.0,40.83985,-73.852875,"(40.83985, -73.852875)",CASTLE HILL AVENUE              ,PARKER STREET,,1.0,0.0,0,0,1,0,0,0,4200635,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2019-08-28,16:30,10467.0,40.885216,-73.87937,"(40.885216, -73.87937)",JEROME AVENUE                   ,EAST 213 STREET,,0.0,0.0,0,0,0,0,0,0,4196380,"['Unspecified', nan, nan, nan, nan]","['Tractor Truck Diesel', nan, nan, nan, nan]"
2019-08-20,17:16,10457.0,40.843822,-73.892494,"(40.843822, -73.892494)",CROTONA AVENUE                  ,EAST 176 STREET,,2.0,0.0,0,0,0,0,2,0,4192259,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2019-08-31,0:53,10471.0,40.889175,-73.90048,"(40.889175, -73.90048)",,,4570      MANHATTAN COLLEGE PARKWAY     ,0.0,0.0,0,0,0,0,0,0,4197447,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-08-24,17:25,10473.0,40.824005,-73.87383,"(40.824005, -73.87383)",,,1630      BRUCKNER BOULEVARD            ,1.0,0.0,1,0,0,0,0,0,4194081,"['Driver Inexperience', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2019-08-18,23:05,10475.0,40.88485,-73.826805,"(40.88485, -73.826805)",,,3500      CONNER STREET                 ,0.0,0.0,0,0,0,0,0,0,4190681,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-08-27,21:15,10457.0,40.851402,-73.89343,"(40.851402, -73.89343)",3 AVENUE                        ,EAST 181 STREET,,0.0,0.0,0,0,0,0,0,0,4195954,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
