CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-08-04,23:23,10463.0,40.887817,-73.91576,"(40.887817, -73.91576)",,,3671      HUDSON MANOR TERRACE          ,0.0,0.0,0,0,0,0,0,0,4335143,"['Unsafe Speed', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-08-17,16:26,10463.0,,,,,,357       W 232 street                  ,0.0,0.0,0,0,0,0,0,0,4340069,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-09,14:30,10458.0,40.85681,-73.89818,"(40.85681, -73.89818)",EAST 183 STREET                 ,VALENTINE AVENUE,,0.0,0.0,0,0,0,0,0,0,4336883,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-02,17:45,10451.0,40.81542,-73.924614,"(40.81542, -73.924614)",,,260       EAST 143 STREET               ,0.0,0.0,0,0,0,0,0,0,4334145,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Ambulance', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-06,12:45,10460.0,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,4336600,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-07,15:56,10454.0,40.80687,-73.92354,"(40.80687, -73.92354)",,,425       EAST 135 STREET               ,0.0,0.0,0,0,0,0,0,0,4336280,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Flat Bed', nan, nan, nan]"
2020-08-09,15:25,10454.0,40.811653,-73.91685,"(40.811653, -73.91685)",BROOK AVENUE                    ,EAST 144 STREET,,1.0,0.0,0,0,1,0,0,0,4336478,"['Unspecified', 'Unspecified', nan, nan, nan]","['E-Bike', 'Sedan', nan, nan, nan]"
2020-08-08,10:55,10459.0,40.82674,-73.8879,"(40.82674, -73.8879)",WESTCHESTER AVENUE              ,EAST 167 STREET,,1.0,0.0,0,0,1,0,0,0,4336462,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'E-Bike', nan, nan, nan]"
2020-08-15,13:45,10467.0,40.874462,-73.86607,"(40.874462, -73.86607)",,,3361      CRUGER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4338631,"['Unspecified', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2020-08-14,11:40,10460.0,40.83677,-73.88597,"(40.83677, -73.88597)",EAST 174 STREET                 ,VYSE AVENUE,,1.0,0.0,0,0,0,0,1,0,4338298,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'e-bike', nan, nan, nan]"
2020-08-04,12:25,10473.0,40.82282,-73.8691,"(40.82282, -73.8691)",STORY AVENUE                    ,CROES AVENUE,,0.0,0.0,0,0,0,0,0,0,4336563,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-07,21:47,10456.0,40.83874,-73.913765,"(40.83874, -73.913765)",EAST 170 STREET                 ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4338012,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-20,1:00,10459.0,40.830673,-73.89865,"(40.830673, -73.89865)",,,1272      UNION AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4340021,"['Unspecified', 'Unspecified', nan, nan, nan]","['Ambulance', 'Sedan', nan, nan, nan]"
2020-08-08,21:20,10469.0,40.87009,-73.84895,"(40.87009, -73.84895)",,,3050      WILSON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4337603,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-03,4:40,10463.0,40.882877,-73.902,"(40.882877, -73.902)",,,5740      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,4334775,"['View Obstructed/Limited', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-01,19:23,10468.0,40.873657,-73.89838,"(40.873657, -73.89838)",RESERVOIR AVENUE                ,UNIVERSITY AVENUE,,0.0,0.0,0,0,0,0,0,0,4340414,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-05,15:00,10464.0,40.86569,-73.80516,"(40.86569, -73.80516)",,,1         ORCHARD BEACH ROAD            ,1.0,0.0,0,0,0,0,1,0,4335594,"['Unspecified', 'Unspecified', nan, nan, nan]","['Go kart', 'LIMO', nan, nan, nan]"
2020-08-14,0:00,10454.0,40.804497,-73.91296,"(40.804497, -73.91296)",BRUCKNER BOULEVARD              ,JACKSON AVENUE,,1.0,0.0,0,0,0,0,1,0,4338833,"['Following Too Closely', 'Following Too Closely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-19,4:15,10471.0,,,,DAVID SHERIDAN PLAZA            ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,4340086,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-11,17:48,10458.0,40.8617,-73.89139,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4337471,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-20,18:10,10458.0,40.86226,-73.89589,"(40.86226, -73.89589)",EAST FORDHAM ROAD               ,VALENTINE AVENUE,,1.0,0.0,0,0,0,0,1,0,4340285,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Bus', 'Motorscooter', nan, nan, nan]"
2020-08-06,8:35,10466.0,40.886616,-73.82586,"(40.886616, -73.82586)",,,4157      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4335720,"['Unspecified', 'Unspecified', nan, nan, nan]","['Dump', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-03,6:45,10454.0,40.802185,-73.918564,"(40.802185, -73.918564)",,,650       EAST 132 STREET               ,0.0,0.0,0,0,0,0,0,0,4334659,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Taxi', nan, nan, nan]"
2020-08-06,21:26,10453.0,40.852642,-73.908424,"(40.852642, -73.908424)",JEROME AVENUE                   ,EAST 179 STREET,,1.0,0.0,0,0,1,0,0,0,4335952,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Unspecified', nan, nan, nan]","['Box Truck', 'Bike', nan, nan, nan]"
2020-08-12,15:25,10458.0,40.867958,-73.887695,"(40.867958, -73.887695)",POND PLACE                      ,EAST 198 STREET,,0.0,0.0,0,0,0,0,0,0,4337823,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-09,23:27,10469.0,40.874382,-73.85701,"(40.874382, -73.85701)",,,1027      EAST GUN HILL ROAD            ,1.0,0.0,0,0,1,0,0,0,4336800,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Bike', 'Sedan', nan, nan, nan]"
2020-08-06,22:33,10453.0,40.85315,-73.90561,"(40.85315, -73.90561)",EAST BURNSIDE AVENUE            ,MORRIS AVENUE,,1.0,0.0,1,0,0,0,0,0,4336058,"['Unspecified', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-08-02,13:30,10451.0,40.820198,-73.921486,"(40.820198, -73.921486)",MORRIS AVENUE                   ,EAST 153 STREET,,1.0,0.0,0,0,0,0,1,0,4334106,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-07,15:20,10469.0,40.87015,-73.84562,"(40.87015, -73.84562)",,,1381      EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4336523,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2020-08-04,17:35,10467.0,40.869694,-73.86621,"(40.869694, -73.86621)",ADEE AVENUE                     ,CRUGER AVENUE,,1.0,0.0,0,0,1,0,0,0,4336376,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-08-13,11:27,10451.0,40.8252,-73.91476,"(40.8252, -73.91476)",EAST 162 STREET                 ,COURTLANDT AVENUE,,0.0,0.0,0,0,0,0,0,0,4338261,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-15,8:50,10473.0,40.817867,-73.86246,"(40.817867, -73.86246)",,,609       SOUND VIEW AVENUE             ,1.0,0.0,0,0,0,0,1,0,4338991,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-11,3:15,10455.0,40.814266,-73.912964,"(40.814266, -73.912964)",SAINT ANNS AVENUE               ,EAST 149 STREET,,0.0,0.0,0,0,0,0,0,0,4337282,"['View Obstructed/Limited', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-02,4:15,10455.0,40.812126,-73.90419,"(40.812126, -73.90419)",EAST 149 STREET                 ,SOUTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4334119,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-06,10:30,10463.0,40.88425,-73.900635,"(40.88425, -73.900635)",,,193       WEST 237 STREET               ,0.0,0.0,0,0,0,0,0,0,4340407,"['Unspecified', nan, nan, nan, nan]","['Trailer', nan, nan, nan, nan]"
2020-08-01,21:13,10459.0,40.830135,-73.891884,"(40.830135, -73.891884)",SOUTHERN BOULEVARD              ,FREEMAN STREET,,0.0,0.0,0,0,0,0,0,0,4333954,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-09,2:30,10473.0,40.811924,-73.85982,"(40.811924, -73.85982)",,,329       THIERIOT AVENUE               ,2.0,0.0,2,0,0,0,0,0,4342342,"['Aggressive Driving/Road Rage', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-08-18,18:00,10472.0,40.83166,-73.863434,"(40.83166, -73.863434)",,,1260      LELAND AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4339790,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-16,3:55,10467.0,40.88065,-73.86494,"(40.88065, -73.86494)",WHITE PLAINS ROAD               ,EAST 215 STREET,,2.0,0.0,0,0,0,0,2,0,4338640,"['Failure to Yield Right-of-Way', 'Unsafe Speed', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-01,1:45,10467.0,,,,EAST GUN HILL ROAD              ,WHITE PLAINS ROAD,,0.0,0.0,0,0,0,0,0,0,4333856,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-04,13:46,10456.0,40.836094,-73.90089,"(40.836094, -73.90089)",,,1469      FULTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4335103,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-08,19:55,10465.0,40.816593,-73.81183,"(40.816593, -73.81183)",,,3009      HARDING AVENUE                ,0.0,0.0,0,0,0,0,0,0,4336683,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-20,2:00,10454.0,40.811348,-73.9242,"(40.811348, -73.9242)",ALEXANDER AVENUE                ,EAST 140 STREET,,0.0,0.0,0,0,0,0,0,0,4340216,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-01,20:33,10458.0,40.871586,-73.885056,"(40.871586, -73.885056)",,,2986      BRIGGS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4334747,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-05,8:50,10456.0,40.83419,-73.90019,"(40.83419, -73.90019)",EAST 170 STREET                 ,FRANKLIN AVENUE,,0.0,0.0,0,0,0,0,0,0,4335573,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-06,16:00,10469.0,40.87821,-73.85609,"(40.87821, -73.85609)",PAULDING AVENUE                 ,EAST 215 STREET,,3.0,0.0,0,0,0,0,3,0,4336066,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-11,22:55,10473.0,40.82433,-73.874374,"(40.82433, -73.874374)",BRUCKNER BOULEVARD              ,STRATFORD AVENUE,,1.0,0.0,0,0,0,0,1,0,4337812,"['Aggressive Driving/Road Rage', 'Unspecified', 'Unspecified', 'Unspecified', 'Unspecified']","['Sedan', 'Sedan', 'Taxi', 'Taxi', 'Station Wagon/Sport Utility Vehicle']"
2020-08-01,10:53,10455.0,40.815845,-73.89544,"(40.815845, -73.89544)",LONGWOOD AVENUE                 ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4334112,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-16,7:05,10457.0,40.839676,-73.90011,"(40.839676, -73.90011)",3 AVENUE                        ,EAST 172 STREET,,0.0,0.0,0,0,0,0,0,0,4338965,"['Steering Failure', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-01,17:00,10458.0,40.86375,-73.89063,"(40.86375, -73.89063)",,,363       EAST 194 STREET               ,0.0,0.0,0,0,0,0,0,0,4333961,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-19,17:36,10458.0,,,,Bedford park blvd               ,Briggs avenue,,1.0,0.0,0,0,0,0,1,0,4339976,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-15,22:15,10465.0,,,,,,500       HUTCHINSON RIVER PARKWAY      ,1.0,0.0,0,0,0,0,1,0,4338909,"['Unsafe Speed', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-07,18:00,10465.0,40.81222,-73.825806,"(40.81222, -73.825806)",SCHURZ AVENUE                   ,HOSMER AVENUE,,0.0,0.0,0,0,0,0,0,0,4336668,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-08-14,0:15,10460.0,40.833736,-73.88881,"(40.833736, -73.88881)",HOE AVENUE                      ,EAST 172 STREET,,1.0,0.0,0,0,0,0,1,0,4338240,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-10,4:44,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,,0.0,0.0,0,0,0,0,0,0,4336705,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-04,16:38,10456.0,40.828194,-73.90386,"(40.828194, -73.90386)",BOSTON ROAD                     ,EAST 167 STREET,,0.0,0.0,0,0,0,0,0,0,4335105,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-01,9:54,10451.0,40.824387,-73.91678,"(40.824387, -73.91678)",EAST 160 STREET                 ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4334045,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-01,8:46,10473.0,40.815144,-73.848236,"(40.815144, -73.848236)",,,411       HOWE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4334302,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', 'Sedan', nan]"
2020-08-07,21:37,10462.0,40.833942,-73.84837,"(40.833942, -73.84837)",,,1265      HAVEMEYER AVENUE              ,0.0,0.0,0,0,0,0,0,0,4336578,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-08-04,13:45,10473.0,40.822205,-73.8569,"(40.822205, -73.8569)",,,1965      LAFAYETTE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4339002,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-12,12:46,10459.0,40.820057,-73.90086,"(40.820057, -73.90086)",EAST 161 STREET                 ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4337803,"['Oversized Vehicle', nan, nan, nan, nan]","['Box Truck', nan, nan, nan, nan]"
2020-08-01,11:31,10466.0,40.8921,-73.83376,"(40.8921, -73.83376)",STRANG AVENUE                   ,PRATT AVENUE,,0.0,0.0,0,0,0,0,0,0,4334073,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-04,15:00,10465.0,40.831764,-73.82289,"(40.831764, -73.82289)",,,945       HOLLYWOOD AVENUE              ,0.0,0.0,0,0,0,0,0,0,4335985,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-13,18:05,10472.0,40.831387,-73.87793,"(40.831387, -73.87793)",EAST 172 STREET                 ,WARD AVENUE,,0.0,0.0,0,0,0,0,0,0,4338316,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-03,10:10,10468.0,40.864826,-73.90069,"(40.864826, -73.90069)",,,2526      DAVIDSON AVENUE               ,0.0,0.0,0,0,0,0,0,0,4334561,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-18,14:45,10465.0,40.820755,-73.82042,"(40.820755, -73.82042)",,,447       CALHOUN AVENUE                ,0.0,0.0,0,0,0,0,0,0,4346889,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-08-11,20:45,10467.0,40.865467,-73.86541,"(40.865467, -73.86541)",ALLERTON AVENUE                 ,HOLLAND AVENUE,,2.0,0.0,0,0,2,0,0,0,4337593,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['E-Scooter', 'Bike', nan, nan, nan]"
2020-08-09,9:11,10461.0,40.849777,-73.84496,"(40.849777, -73.84496)",,,1820      EASTCHESTER ROAD              ,1.0,0.0,0,0,0,0,1,0,4337341,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Motorscooter', nan, nan, nan]"
2020-08-12,11:15,10474.0,40.818726,-73.883736,"(40.818726, -73.883736)",,,850       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,4337804,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2020-08-05,7:05,10458.0,,,,EAST BEDFORD PARK BOULEVARD     ,MARION AVENUE,,0.0,0.0,0,0,0,0,0,0,4335566,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-15,4:58,10453.0,40.848637,-73.91169,"(40.848637, -73.91169)",EAST 176 STREET                 ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,4338427,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2020-08-08,15:45,10473.0,40.82112,-73.848526,"(40.82112, -73.848526)",SEWARD AVENUE                   ,CASTLE HILL AVENUE,,0.0,0.0,0,0,0,0,0,0,4336603,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-02,1:50,10472.0,40.82692,-73.87199,"(40.82692, -73.87199)",SOUND VIEW AVENUE               ,METCALF AVENUE,,0.0,0.0,0,0,0,0,0,0,4334321,"['Unsafe Speed', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2020-08-03,8:15,10470.0,40.897472,-73.86839,"(40.897472, -73.86839)",,,271       EAST 235 STREET               ,0.0,0.0,0,0,0,0,0,0,4336865,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Dump', nan, nan, nan]"
2020-08-02,7:34,10456.0,40.834133,-73.90533,"(40.834133, -73.90533)",,,1343      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,4334316,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-01,17:50,10459.0,40.821205,-73.89164,"(40.821205, -73.89164)",,,946       SOUTHERN BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4334110,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-05,9:05,10459.0,40.825336,-73.88966,"(40.825336, -73.88966)",,,1076      FAILE STREET                  ,1.0,0.0,0,0,0,0,1,0,4336003,"['Brakes Defective', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2020-08-03,19:19,10463.0,40.884155,-73.900375,"(40.884155, -73.900375)",,,184       WEST 237 STREET               ,0.0,0.0,0,0,0,0,0,0,4334780,"['Other Vehicular', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-06,10:06,10451.0,40.824387,-73.91678,"(40.824387, -73.91678)",PARK AVENUE                     ,EAST 160 STREET,,0.0,0.0,0,0,0,0,0,0,4336036,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Ambulance', 'Sedan', nan, nan, nan]"
2020-08-15,17:30,10457.0,40.84921,-73.90011,"(40.84921, -73.90011)",WEBSTER AVENUE                  ,EAST 178 STREET,,4.0,0.0,0,0,0,0,4,0,4338584,"['Cell Phone (hand-Held)', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-10,14:45,10456.0,40.830738,-73.9105,"(40.830738, -73.9105)",EAST 167 STREET                 ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4337248,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-06,16:55,10453.0,40.853474,-73.906456,"(40.853474, -73.906456)",EAST BURNSIDE AVENUE            ,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4335953,"['View Obstructed/Limited', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-08-06,23:59,10457.0,40.8466,-73.90381,"(40.8466, -73.90381)",EAST 175 STREET                 ,ANTHONY AVENUE,,0.0,0.0,0,0,0,0,0,0,4336736,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-11,7:00,10466.0,40.886967,-73.860435,"(40.886967, -73.860435)",,,701       EAST 224 STREET               ,0.0,0.0,0,0,0,0,0,0,4338043,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Pick-up Truck', nan, nan, nan]"
2020-08-07,15:34,10468.0,40.860172,-73.90729,"(40.860172, -73.90729)",,,2257      UNIVERSITY AVENUE             ,0.0,0.0,0,0,0,0,0,0,4336255,"['Failure to Yield Right-of-Way', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2020-08-15,23:00,10462.0,40.836243,-73.861,"(40.836243, -73.861)",,,1441      METROPOLITAN AVENUE           ,3.0,0.0,0,0,0,0,3,0,4338998,"['Unspecified', 'Unspecified', nan, nan, nan]","['Bus', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-08-20,14:14,10465.0,40.828075,-73.840065,"(40.828075, -73.840065)",,,2560      BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4340259,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Van', nan, nan, nan]"
2020-08-02,12:15,10469.0,40.87842,-73.854416,"(40.87842, -73.854416)",,,1058      EAST 216 STREET               ,0.0,0.0,0,0,0,0,0,0,4334795,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-20,21:01,10467.0,40.866047,-73.87207,"(40.866047, -73.87207)",SOUTHERN BOULEVARD              ,BRONX RIVER PARKWAY,,0.0,0.0,0,0,0,0,0,0,4340418,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-20,6:20,10456.0,40.82748,-73.910866,"(40.82748, -73.910866)",,,422       EAST 165 STREET               ,0.0,0.0,0,0,0,0,0,0,4340350,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-08-07,10:58,10460.0,40.83452,-73.89452,"(40.83452, -73.89452)",,,1490      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,4336382,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-08-10,13:24,10460.0,40.839165,-73.88333,"(40.839165, -73.88333)",CROSS BRONX EXPRESSWAY          ,BRYANT AVENUE,,0.0,0.0,0,0,0,0,0,0,4337578,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-08-16,11:51,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1.0,0.0,0,0,1,0,0,0,4338730,"['Turning Improperly', 'Unspecified', 'Unspecified', nan, nan]","['Taxi', 'Sedan', 'Bike', nan, nan]"
